Year,Country,E-Government Rank,E-Government Index,E-Participation Index,Online Service Index,Human Capital Index,Telecommunication Infrastructure Index
2016,Namibia,125,36.818,23.729,28.261,55.506,26.686
2016,Nauru,152,28.682,8.475,9.42,52.144,24.48
2016,Dominica,109,45.775,18.644,30.435,63.842,43.048
2016,Dominican Republic,98,49.136,49.153,50.725,66.762,29.922
2016,Ecuador,74,56.254,57.627,63.043,71.341,34.379
2016,Egypt,108,45.941,40.678,47.101,60.476,30.246
2016,El Salvador,104,47.184,55.932,48.551,60.354,32.646
2016,Equatorial Guinea,165,24.027,8.475,7.971,51.74,12.371
2016,Eritrea,190,9.016,1.695,2.174,24.874,0
2016,Estonia,13,83.344,81.356,89.13,87.608,73.295
2016,Nepal,135,34.581,50.847,39.855,47.142,16.745
2016,Netherlands,7,86.586,94.915,92.754,91.83,75.173
2016,New Zealand,8,86.53,94.915,94.203,94.024,71.364
2016,Nicaragua,123,38.011,40.678,38.406,54.54,21.088
2016,Niger,192,5.933,8.475,7.246,4.979,5.575
2016,Nigeria,143,32.91,35.593,41.304,37.843,19.582
2016,Norway,18,81.168,76.271,80.435,90.306,72.764
2016,Oman,66,59.616,55.932,59.42,67.957,51.471
2016,Pakistan,159,25.832,37.288,32.609,31.898,12.989
2016,Palau,111,45.459,3.39,10.87,88.665,36.841
2016,Panama,99,49.035,37.288,33.333,71.747,42.023
2016,Papua New Guinea,179,18.82,20.339,16.667,32.4,7.393
2016,Paraguay,95,49.89,57.627,60.145,64.086,25.439
2016,Peru,81,53.815,54.237,63.043,71.508,26.892
2016,Philippines,71,57.655,59.322,66.667,68.389,37.909
2016,Poland,36,72.108,88.136,70.29,87.465,58.568
2016,Portugal,38,71.437,66.102,74.638,81.294,58.379
2016,Qatar,48,66.988,64.407,67.391,73.166,60.408
2016,Republic of Korea,3,89.149,96.61,94.203,87.947,85.296
2016,Republic of Moldova,65,59.945,66.102,59.42,71.913,48.501
2016,Romania,75,56.114,62.712,45.652,77.361,45.329
2016,Russian Federation,35,72.147,74.576,73.188,82.34,60.913
2016,Australia,2,91.428,98.305,97.826,100,76.459
2016,Austria,16,82.081,88.136,91.304,83.959,70.981
2016,Azerbaijan,56,62.741,67.797,68.116,71.583,48.525
2016,Bahamas,93,51.084,33.898,42.754,72.073,38.425
2016,Chad,188,12.564,15.254,13.768,19.168,4.755
2016,Chile,42,69.492,74.576,77.536,81.235,49.705
2016,China,63,60.713,81.356,76.812,68.6,36.727
2016,Bahrain,24,77.335,74.576,82.609,71.777,77.62
2016,Bangladesh,124,37.995,52.542,62.319,39.731,11.934
2016,Barbados,54,63.1,42.373,44.203,81.129,63.967
2016,Belarus,49,66.249,55.932,48.551,87.159,63.037
2016,Belgium,19,78.74,64.407,71.014,97.124,68.083
2016,Belize,122,38.253,25.424,31.884,64.536,18.339
2016,Benin,177,20.389,16.949,14.493,31.964,14.709
2016,Bhutan,133,35.065,35.593,31.884,51.391,21.919
2016,Bolivia,101,48.212,57.627,49.275,70.038,25.322
2016,Bosnia and Herzegovina,92,51.183,50.847,44.928,68.151,40.471
2016,Botswana,113,45.315,28.814,28.261,65.53,42.153
2016,Brazil,51,63.769,72.881,73.188,67.867,50.25
2016,Brunei Darussalam,83,52.981,37.288,50.725,73.098,35.119
2016,Bulgaria,52,63.764,69.492,56.522,78.747,56.023
2016,Burkina Faso,185,15.977,23.729,18.841,16.773,12.318
2016,Burundi,173,22.771,15.254,15.217,49.788,3.308
2016,Cambodia,158,25.927,6.78,5.072,47.847,24.862
2016,Cameroon,155,27.591,16.949,21.739,47.938,13.096
2016,Canada,14,82.847,91.525,95.652,85.717,67.173
2016,Cabo Verde,103,47.418,47.458,45.652,60.313,36.289
2016,Colombia,57,62.371,76.271,78.986,70.003,38.126
2016,Comoros,176,21.551,1.695,5.072,48.85,10.732
2016,Congo,162,24.974,8.475,4.348,53.444,17.132
2016,Costa Rica,53,63.142,64.407,63.768,74.364,51.294
2016,Côte d'Ivoire,175,21.845,15.254,18.841,29.589,17.107
2016,Croatia,37,71.624,77.966,74.638,80.498,59.735
2016,Cuba,131,35.224,32.203,19.565,75.074,11.033
2016,Cyprus,64,60.226,52.542,53.623,77.82,49.234
2016,Czech Republic,50,64.537,55.932,47.826,86.266,59.518
2016,Democratic People's Republic of Korea,153,28.008,1.695,2.174,78.223,3.628
2016,Democratic Republic of the Congo,180,18.761,8.475,8.696,39.702,7.884
2016,Denmark,9,85.102,81.356,77.536,95.303,82.466
2016,Ethiopia,157,26.655,49.153,52.899,22.117,4.95
2016,Fiji,96,49.886,28.814,41.304,75.091,33.262
2016,Finland,5,88.168,91.525,94.203,94.399,75.903
2016,Guinea-Bissau,181,18.175,16.949,10.87,35.381,8.276
2016,Guyana,126,36.509,25.424,28.261,56.944,24.323
2016,Spain,17,81.35,93.22,91.304,87.821,64.926
2016,Sierra Leone,186,15.942,11.864,11.594,24.068,12.163
2016,France,10,84.559,89.831,94.203,84.452,75.021
2016,Gabon,129,35.836,6.78,15.217,61.616,30.676
2016,Gambia,167,23.963,20.339,19.565,32.736,19.589
2016,Georgia (Country),61,61.079,55.932,63.768,77.631,41.839
2016,Germany,15,82.099,76.271,84.058,88.825,73.415
2016,Ghana,120,41.815,45.763,44.928,54.581,25.936
2016,Greece,43,69.1,61.017,57.971,89.012,60.318
2016,Grenada,88,51.68,32.203,36.957,78.205,39.88
2016,Guatemala,102,47.898,62.712,66.667,53.45,23.576
2016,Guinea,189,12.26,8.475,8.696,19.03,9.055
2016,Haiti,178,19.314,13.559,16.667,31.24,10.036
2016,Honduras,127,36.11,38.983,31.159,57.087,20.082
2016,Hungary,46,67.455,49.153,63.043,83.17,56.15
2016,Iceland,27,76.619,66.102,62.319,89.401,78.137
2016,India,107,46.375,76.271,74.638,50.189,14.298
2016,Indonesia,116,44.784,37.288,36.232,67.96,30.158
2016,Iran (Islamic Republic of),106,46.494,20.339,33.333,71.014,35.136
2016,Slovenia,21,77.691,72.881,84.783,89.517,58.774
2016,Solomon Islands,164,24.062,22.034,16.667,44.02,11.498
2016,Somalia,193,2.699,3.39,1.449,0,6.649
2016,South Africa,76,55.463,55.932,55.797,72.526,38.065
2016,Sri Lanka,79,54.454,66.102,65.217,73.691,24.453
2016,Suriname,110,45.462,33.898,29.71,65.514,41.161
2016,Eswatini,136,34.122,25.424,27.536,58.818,16.012
2016,Uzbekistan,80,54.335,67.797,68.841,69.535,24.63
2016,Vanuatu,149,30.78,20.339,16.667,58.835,16.837
2016,Venezuela,90,51.285,40.678,43.478,74.981,35.395
2016,Viet Nam,89,51.426,69.492,57.246,59.888,37.145
2016,Sweden,6,87.039,76.271,87.681,92.096,81.339
2016,Switzerland,28,75.246,57.627,60.145,85.794,79.799
2016,Syrian Arab Republic,137,34.041,45.763,32.609,48.644,20.87
2016,Tajikistan,139,33.663,20.339,12.319,70.012,18.658
2016,Thailand,77,55.222,59.322,55.072,69.418,41.175
2016,North Macedonia,69,58.855,61.017,60.87,68.766,46.928
2016,Timor-Leste,160,25.817,27.119,21.739,48.429,7.284
2016,Togo,147,30.962,38.983,31.884,50.563,10.439
2016,Tonga,105,46.996,35.593,36.957,81.015,23.015
2016,Trinidad and Tobago,70,57.801,44.068,52.899,70.772,49.731
2016,Tunisia,72,56.823,69.492,71.739,63.97,34.761
2016,Türkiye,68,58.995,62.712,60.145,79.096,37.745
2016,Turkmenistan,140,33.369,6.78,8.696,65.826,25.586
2016,Uganda,128,35.992,49.153,50,46.684,11.293
2016,Ukraine,62,60.756,74.576,58.696,83.895,39.677
2016,United Arab Emirates,29,75.153,74.576,89.13,67.516,68.813
2016,United Kingdom of Great Britain and Northern Ireland,1,91.928,100,100,94.018,81.766
2016,United Republic of Tanzania,130,35.326,59.322,57.246,39.736,8.996
2016,United States of America,12,84.201,89.831,92.754,88.155,71.696
2016,Uruguay,34,72.367,71.186,77.536,78.201,61.365
2016,Yemen,174,22.478,13.559,14.493,38.288,14.655
2016,Zambia,132,35.069,35.593,36.957,56.434,11.815
2016,Zimbabwe,134,34.722,28.814,26.087,56.412,21.666
2016,South Sudan,183,17.909,10.169,12.319,36.066,5.341
2016,Rwanda,138,33.904,49.153,45.652,45.219,10.84
2016,Saint Kitts and Nevis,94,50.345,27.119,28.261,69.759,53.015
2016,Saint Lucia,114,45.306,23.729,27.536,67.44,40.942
2016,Saint Vincent and the Grenadines,115,44.938,27.119,29.71,67.544,37.56
2016,Samoa,121,40.192,30.508,34.058,70.757,15.76
2016,San Marino,78,55.06,13.559,23.913,79.992,61.276
2016,Sao Tome and Principe,168,23.9,6.78,4.348,51.883,15.469
2016,Saudi Arabia,44,68.224,71.186,67.391,79.946,57.334
2016,Senegal,144,32.505,38.983,37.681,40.252,19.581
2016,Serbia,39,71.308,83.051,81.884,77.695,54.344
2016,Seychelles,86,51.81,40.678,40.58,68.608,46.243
2016,Singapore,4,88.28,91.525,97.101,83.598,84.141
2016,Slovakia,67,59.154,54.237,44.203,78.223,55.036
2018,Botswana,127,42.53,19.66,20.83,66.94,39.82
2018,Ireland,22,82.87,93.26,82.64,96.26,69.7
2018,Israel,31,79.98,83.15,82.64,86.35,70.95
2018,Italy,24,82.09,95.51,95.14,83.41,67.71
2018,Jamaica,118,46.97,31.46,31.94,69.57,39.41
2018,Japan,10,87.83,98.31,95.14,84.28,84.06
2018,Jordan,98,55.75,48.31,49.31,73.87,44.06
2018,Kazakhstan,39,75.97,83.71,86.81,83.88,57.23
2018,Kenya,122,45.41,53.37,62.5,54.72,19.01
2018,Kiribati,153,34.5,25.28,29.86,65.91,7.73
2018,Kuwait,41,73.88,69.1,79.17,68.52,73.94
2018,Kyrgyzstan,91,58.35,68.54,64.58,76.28,34.18
2018,Lao People's Democratic Republic,162,30.56,17.42,16.67,52.54,22.46
2018,Latvia,57,69.96,68.54,66.67,81.32,61.88
2018,Lebanon,99,55.3,44.38,47.22,66.49,52.19
2018,Lesotho,167,29.68,7.87,11.11,53.24,24.68
2018,Liberia,173,27.37,42.7,34.03,37.72,10.36
2018,Libya,140,38.33,12.36,9.72,71.73,33.53
2018,Liechtenstein,25,82.04,74.72,79.86,82.37,83.89
2018,Lithuania,40,75.34,80.34,79.86,83.23,62.93
2018,Luxembourg,18,83.34,93.82,92.36,78.03,79.64
2018,Madagascar,170,27.92,32.58,30.56,48.22,4.99
2018,Malawi,175,27.08,20.22,25.69,47.2,8.34
2018,Malaysia,48,71.74,88.76,88.89,69.87,56.47
2018,Maldives,97,56.15,41.01,49.31,67.54,51.59
2018,Mali,178,24.24,24.16,26.39,25.58,20.74
2018,Malta,30,80.11,84.83,84.03,79.73,76.57
2018,Marshall Islands,149,35.43,17.42,22.92,73.01,10.37
2018,Mauritania,183,23.14,17.98,15.97,34.67,18.78
2018,Afghanistan,177,25.85,32.02,30.56,35.62,11.38
2018,Mauritius,66,66.78,69.1,72.92,73.08,54.35
2018,Mexico,64,68.18,94.38,92.36,70.44,41.73
2018,Micronesia (Federated States of),161,31.55,14.04,14.58,68.89,11.18
2018,Monaco,28,80.5,56.18,62.5,79.01,100
2018,Mongolia,92,58.24,73.6,59.72,78.99,36.02
2018,Democratic People's Republic of Korea,185,21.59,0,0,61.5,3.27
2018,Montenegro,58,69.66,74.16,66.67,81.72,60.59
2018,Albania,74,65.19,75.84,73.61,78.77,43.18
2018,Algeria,130,42.27,20.22,21.53,66.4,38.89
2018,Andorra,62,68.57,56.74,60.42,73.09,72.2
2018,Angola,155,33.76,43.26,40.97,50.6,9.72
2018,Antigua and Barbuda,90,59.06,46.07,45.83,75.18,56.17
2018,Argentina,43,73.35,62.36,75,85.79,59.27
2018,Armenia,87,59.44,56.74,56.25,75.47,46.6
2018,Morocco,110,52.14,77.53,66.67,52.78,36.97
2018,Mozambique,160,31.95,44.38,42.36,39.51,13.98
2018,Myanmar,157,33.28,13.48,22.92,51.27,25.65
2018,Namibia,121,45.54,39.33,45.14,58.5,32.99
2018,Nauru,158,33.24,14.61,13.19,56.19,30.33
2018,Dominica,93,57.94,55.62,61.11,64.97,47.75
2018,Dominican Republic,95,57.26,67.98,65.97,69.27,36.55
2018,Ecuador,84,61.29,67.42,72.92,73.95,36.99
2018,Egypt,114,48.8,53.93,53.47,60.72,32.22
2018,El Salvador,100,54.69,65.17,62.5,63.48,38.1
2018,Equatorial Guinea,184,22.98,5.06,4.86,53.97,10.1
2018,Eritrea,189,13.37,3.37,8.33,31.79,0
2018,Estonia,16,84.86,91.01,90.28,88.18,76.13
2018,Nepal,117,47.48,78.09,68.75,49.57,24.13
2018,Netherlands,13,87.57,98.88,93.06,92.06,77.58
2018,New Zealand,8,88.06,98.31,95.14,94.5,74.55
2018,Nicaragua,129,42.33,38.76,40.28,58.47,28.25
2018,Niger,192,10.95,21.35,15.97,8.94,7.95
2018,Nigeria,143,38.07,48.31,52.78,42.61,18.83
2018,Norway,14,85.57,97.75,95.14,90.25,71.31
2018,Oman,63,68.46,83.15,81.25,70.13,53.99
2018,Pakistan,148,35.66,50,54.86,36.82,15.29
2018,Palau,111,50.24,25.28,32.64,84.62,33.46
2018,Panama,85,60.92,71.91,65.97,71.37,45.43
2018,Papua New Guinea,171,27.87,20.22,27.08,47.78,8.75
2018,Paraguay,108,52.55,57.3,55.56,67.01,35.07
2018,Peru,77,64.61,86.52,81.94,72.76,39.13
2018,Philippines,75,65.12,93.82,88.19,71.71,35.47
2018,Poland,33,79.26,89.33,93.06,86.68,58.05
2018,Portugal,29,80.31,89.89,93.06,81.7,66.17
2018,Qatar,51,71.32,71.35,79.17,66.83,67.97
2018,Republic of Korea,3,90.1,100,97.92,87.43,84.96
2018,Republic of Moldova,69,65.9,85.96,77.08,72.74,47.87
2018,Romania,67,66.71,70.79,65.97,79.44,54.71
2018,Russian Federation,32,79.69,92.13,91.67,85.22,62.19
2018,Australia,2,90.53,98.31,97.22,100,74.36
2018,Austria,20,83.01,82.58,86.81,85.05,77.16
2018,Azerbaijan,70,65.74,67.98,72.92,73.69,50.62
2018,Bahamas,72,65.52,61.8,70.14,72.49,53.93
2018,Chad,190,12.57,14.61,14.58,16.44,6.69
2018,Chile,42,73.5,82.02,83.33,83.39,53.77
2018,China,65,68.11,90.45,86.11,70.88,47.35
2018,Bahrain,26,81.16,79.78,79.86,78.97,84.66
2018,Bangladesh,115,48.62,80.34,78.47,47.63,19.76
2018,Barbados,46,72.29,62.36,66.67,83.01,67.19
2018,Belarus,38,76.41,88.2,73.61,86.81,68.81
2018,Belgium,27,80.8,75.84,75.69,97.4,69.3
2018,Belize,132,41.15,29.21,33.33,67.65,22.47
2018,Benin,159,32.64,37.08,47.22,36.53,14.18
2018,Bhutan,126,42.74,52.81,50,47.43,30.8
2018,Bolivia,103,53.07,57.87,56.25,71.48,31.48
2018,Bosnia and Herzegovina,105,53.03,43.26,43.06,72.17,43.85
2018,Iraq,155,33.76,33.71,31.94,50.94,18.4
2018,Djibouti,179,24.01,26.97,29.17,33.25,9.61
2018,Brazil,44,73.27,97.19,92.36,75.25,52.2
2018,Brunei Darussalam,59,69.23,60.67,72.22,74.8,60.66
2018,Bulgaria,47,71.77,87.08,76.39,81.06,57.85
2018,Burkina Faso,165,30.16,62.36,53.47,20.97,16.03
2018,Burundi,166,29.85,30.9,30.56,51.13,7.86
2018,Cambodia,145,37.53,17.42,25,56.26,31.32
2018,Cameroon,136,39.97,32.58,45.83,56.18,17.9
2018,Canada,23,82.58,91.01,93.06,87.44,67.24
2018,Cabo Verde,112,49.8,42.7,48.61,61.52,39.26
2018,Central African Republic,188,15.84,27.53,20.83,23.47,3.22
2018,Colombia,61,68.71,92.13,88.19,73.82,44.12
2018,Comoros,182,23.36,5.62,9.72,51.66,8.71
2018,Congo,164,30.24,18.54,16.67,55.15,18.89
2018,Costa Rica,56,70.04,76.97,67.36,79.33,63.43
2018,Côte d'Ivoire,172,27.76,17.42,22.22,33.57,27.48
2018,Croatia,55,70.18,76.97,68.06,81.96,60.51
2018,Cuba,134,41.01,28.09,29.86,78.62,14.55
2018,Cyprus,36,77.36,82.02,78.47,80.83,72.79
2018,Czech Republic,54,70.84,61.8,65.28,87.52,59.71
2018,Democratic Republic of the Congo,176,26.12,12.36,20.83,51.08,6.45
2018,Denmark,1,91.5,100,100,94.72,79.78
2018,Ethiopia,151,34.63,57.3,63.19,30.94,9.76
2018,Fiji,102,53.48,34.83,45.83,78.99,35.62
2018,Finland,6,88.15,100,96.53,95.09,72.84
2018,Guinea-Bissau,187,18.87,11.24,7.64,38.69,10.28
2018,Guyana,124,43.16,33.71,43.06,61.02,25.41
2018,Spain,17,84.15,98.31,93.75,88.85,69.86
2018,Sierra Leone,174,27.17,41.01,34.72,30.81,15.97
2018,France,9,87.9,96.63,97.92,85.98,79.79
2018,Gabon,125,43.13,16.85,22.92,63.98,42.5
2018,Gambia,168,29.58,28.65,27.08,35.39,26.27
2018,Georgia (Country),60,68.93,62.36,69.44,83.33,54.03
2018,Germany,12,87.65,92.13,93.06,90.36,79.52
2018,Ghana,101,53.9,62.92,69.44,56.69,35.58
2018,Greece,35,78.33,87.64,81.94,88.67,64.39
2018,Grenada,89,59.3,48.88,49.31,82.02,46.58
2018,Guatemala,113,49.74,61.8,64.58,55.24,29.41
2018,Guinea,181,23.48,35.39,31.25,24.06,15.13
2018,Haiti,163,30.47,48.31,44.44,36.2,10.78
2018,Honduras,123,44.74,54.49,51.39,60.15,22.68
2018,Hungary,45,72.65,70.79,73.61,83.64,60.71
2018,Iceland,19,83.16,68.54,72.92,93.65,82.92
2018,India,96,56.69,95.51,95.14,54.84,20.09
2018,Indonesia,107,52.58,61.8,56.94,68.57,32.22
2018,Iran (Islamic Republic of),86,60.83,52.81,63.19,73.64,45.66
2018,Slovenia,37,77.14,81.46,79.86,89.23,62.32
2018,Solomon Islands,169,28.16,21.35,24.31,47.32,12.85
2018,Somalia,193,5.66,13.48,11.11,0,5.86
2018,South Africa,68,66.18,84.83,83.33,72.91,42.31
2018,Sri Lanka,94,57.51,62.92,66.67,74.51,31.36
2018,Sudan,180,23.94,14.04,15.28,38.73,17.8
2018,Suriname,116,47.73,24.16,29.17,68.08,45.95
2018,Eswatini,141,38.2,33.15,37.5,59.39,17.72
2018,Uzbekistan,81,62.07,75.84,79.17,73.96,33.07
2018,Vanuatu,137,39.9,43.82,43.75,56.75,19.2
2018,Venezuela,106,52.87,40.45,40.97,76.15,41.48
2018,Viet Nam,88,59.31,69.1,73.61,65.43,38.9
2018,Sweden,5,88.82,93.82,94.44,93.66,78.35
2018,Switzerland,15,85.2,84.27,84.72,86.6,84.28
2018,Syrian Arab Republic,152,34.59,36.52,29.86,48.6,25.32
2018,Tajikistan,131,42.2,38.76,34.03,70.02,22.54
2018,Thailand,73,65.43,65.17,63.89,79.03,53.38
2018,North Macedonia,79,63.12,70.22,71.53,69.24,48.59
2018,Timor-Leste,142,38.16,26.97,31.25,53.87,29.37
2018,Togo,138,39.89,54.49,55.56,50.58,13.53
2018,Tonga,109,52.37,46.63,47.22,80.39,29.51
2018,Trinidad and Tobago,78,64.4,57.87,63.89,71.95,57.35
2018,Tunisia,80,62.54,79.78,80.56,66.4,40.66
2018,Türkiye,53,71.12,85.96,88.89,81.48,42.98
2018,Turkmenistan,147,36.52,11.24,13.19,66.26,30.11
2018,Tuvalu,144,37.79,21.91,22.22,64.22,26.93
2018,Uganda,135,40.55,62.36,56.94,49.06,15.66
2018,Ukraine,82,61.65,68.54,56.94,84.36,43.64
2018,United Arab Emirates,21,82.95,94.38,94.44,68.77,85.64
2018,United Kingdom of Great Britain and Northern Ireland,4,89.99,98.31,97.92,92,80.04
2018,United Republic of Tanzania,139,39.29,61.8,56.25,47.59,14.03
2018,United States of America,11,87.69,98.31,98.61,88.83,75.64
2018,Uruguay,34,78.58,91.57,88.89,77.19,69.67
2018,Yemen,186,21.54,11.8,9.72,40.37,14.54
2018,Zambia,133,41.11,39.89,47.92,56.89,18.53
2018,Zimbabwe,146,36.92,27.53,32.64,56.68,21.44
2018,South Sudan,191,12.14,8.99,11.11,22.69,2.62
2018,Rwanda,120,45.9,75.84,72.22,48.15,17.33
2018,Saint Kitts and Nevis,71,65.54,58.43,53.47,74.91,68.25
2018,Saint Lucia,119,46.6,21.91,28.47,70.22,41.1
2018,Saint Vincent and the Grenadines,104,53.06,51.69,45.14,68.2,45.83
2018,Samoa,128,42.36,26.4,34.03,72.41,20.64
2018,San Marino,76,64.71,25.84,42.36,81.02,70.75
2018,Sao Tome and Principe,154,34.24,15.73,13.89,58.3,30.53
2018,Saudi Arabia,52,71.19,71.35,79.17,81.01,53.39
2018,Senegal,150,34.86,50.56,47.92,34.27,22.4
2018,Serbia,49,71.55,81.46,73.61,78.96,62.08
2018,Seychelles,83,61.63,64.61,61.81,72.99,50.08
2018,Singapore,7,88.12,96.63,98.61,85.57,80.19
2018,Slovakia,49,71.55,80.9,73.61,81.41,59.64
2020,Mongolia,92,64.97,60.71,52.94,80.63,61.35
2020,Eritrea,192,12.92,0,1.18,37.59,0
2020,Iraq,143,43.6,30.95,33.53,43.58,53.7
2020,Ireland,27,84.33,85.71,77.06,94.94,81
2020,Israel,30,83.61,71.43,74.71,89.24,86.89
2020,Italy,37,82.31,82.14,82.94,84.66,79.32
2020,Jamaica,114,53.92,36.9,38.82,71.42,51.51
2020,Japan,14,89.89,98.81,90.59,86.84,92.23
2020,Jordan,117,53.09,33.33,35.88,68,55.4
2020,Kazakhstan,29,83.75,88.1,92.35,88.66,70.24
2020,Kenya,116,53.26,59.52,67.65,58.12,34.02
2020,Kiribati,145,43.2,55.95,49.41,67.78,12.41
2020,Kuwait,46,79.13,90.48,84.12,74.7,78.58
2020,Kyrgyzstan,83,67.49,71.43,64.71,78.73,59.02
2020,Lao People's Democratic Republic,167,32.88,21.43,19.41,55.39,23.83
2020,Latvia,49,77.98,58.33,58.24,91.72,83.99
2020,Lebanon,127,49.55,33.33,41.76,65.67,41.23
2020,Lesotho,135,45.93,34.52,35.29,57.53,44.97
2020,Liberia,182,26.05,23.81,24.71,39.33,14.11
2020,Libya,162,37.43,3.57,4.12,73.57,34.59
2020,Liechtenstein,31,83.59,60.71,65.88,84.89,100
2020,Lithuania,20,86.65,73.81,85.29,92.18,82.49
2020,Luxembourg,33,82.72,70.24,76.47,80.97,90.72
2020,Madagascar,172,30.95,29.76,28.82,53.07,10.96
2020,Malawi,165,34.8,41.67,42.35,48.12,13.94
2020,Malaysia,47,78.92,85.71,85.29,75.13,76.34
2020,Maldives,105,57.4,44.05,43.53,68.86,59.81
2020,Mali,171,30.97,32.14,34.71,22.74,35.46
2020,Malta,22,85.47,83.33,81.18,82.9,92.32
2020,Marshall Islands,156,40.55,42.86,34.12,75.06,12.47
2020,Mauritania,176,28.2,9.52,10,35.75,38.86
2020,Afghanistan,169,32.03,46.43,41.18,37.28,17.62
2020,Mauritius,63,71.96,64.29,70,79.11,66.77
2020,Mexico,61,72.91,82.14,82.35,77.27,59.1
2020,Micronesia (Federated States of),161,37.79,33.33,35.29,67.47,10.61
2020,Monaco,64,71.77,36.9,47.06,81.87,86.39
2020,Montenegro,75,70.06,54.76,54.12,82.39,73.66
2020,Albania,59,73.99,84.52,84.12,80.01,57.85
2020,Algeria,120,51.73,15.48,27.65,69.66,57.87
2020,Andorra,80,68.81,51.19,48.24,74.48,83.72
2020,Angola,159,38.47,45.24,48.82,52.95,13.64
2020,Antigua and Barbuda,98,60.55,48.81,44.71,75.18,61.76
2020,Argentina,32,82.79,85.71,84.71,91,72.65
2020,Armenia,68,71.36,75,70,78.72,65.36
2020,Morocco,106,57.29,51.19,52.35,61.52,58
2020,Mozambique,163,35.64,52.38,51.76,42.22,12.93
2020,Myanmar,146,43.16,26.19,25.88,51.25,52.34
2020,Namibia,104,57.47,50,52.35,65.58,54.47
2020,Nauru,154,41.5,20.24,17.06,60.06,47.38
2020,Dominica,99,60.13,35.71,44.71,66.98,68.71
2020,Dominican Republic,82,67.82,77.38,76.47,74.19,52.79
2020,Ecuador,74,70.15,79.76,81.18,77.93,51.33
2020,Egypt,111,55.27,51.19,57.06,61.92,46.83
2020,El Salvador,107,56.97,67.86,57.65,62.42,50.85
2020,Equatorial Guinea,185,25.07,7.14,6.47,55.47,13.27
2020,Estonia,3,94.73,100,99.41,92.66,92.12
2020,Nepal,132,46.99,36.9,40,54.05,46.91
2020,Netherlands,10,92.28,96.43,90.59,93.49,92.76
2020,New Zealand,8,93.39,98.81,92.94,95.16,92.07
2020,Nicaragua,123,51.39,52.38,54.71,61.33,38.12
2020,Niger,188,16.61,29.76,29.41,13.04,7.37
2020,Nigeria,141,44.06,48.81,51.76,45.07,35.34
2020,Norway,13,90.64,90.48,87.65,93.92,90.34
2020,Oman,50,77.49,83.33,85.29,77.51,69.67
2020,Pakistan,153,41.83,52.38,62.94,38.18,24.37
2020,Palau,125,51.09,32.14,27.65,88.16,37.45
2020,Panama,84,67.15,58.33,62.35,74.21,64.88
2020,Papua New Guinea,175,28.27,21.43,22.35,50.13,12.33
2020,Paraguay,93,64.87,75,70.59,69.68,54.35
2020,Peru,71,70.83,76.19,75.29,79.4,57.8
2020,Philippines,77,68.92,75,72.94,75.44,58.38
2020,Poland,24,85.31,96.43,85.88,90.01,80.05
2020,Portugal,35,82.55,82.14,83.53,84.63,79.48
2020,Qatar,66,71.73,65.48,65.88,66.98,82.33
2020,Republic of Korea,2,95.6,100,100,89.97,96.84
2020,Republic of Moldova,79,68.81,76.19,75.29,74.32,56.83
2020,Romania,55,76.05,80.95,72.35,79.95,75.86
2020,Russian Federation,36,82.44,86.9,81.76,88.33,77.23
2020,Australia,5,94.32,96.43,94.71,100,88.25
2020,Austria,15,89.14,97.62,94.71,90.32,82.4
2020,Azerbaijan,70,71,69.05,70.59,77.13,65.28
2020,Bahamas,73,70.17,61.9,67.65,75.46,67.39
2020,Chad,189,15.57,26.19,20,17.82,8.9
2020,Chile,34,82.59,85.71,85.29,86.43,76.06
2020,China,45,79.48,96.43,90.59,73.96,73.88
2020,Bahrain,38,82.13,77.38,78.82,84.39,83.19
2020,Bangladesh,119,51.89,57.14,61.18,57.31,37.17
2020,Barbados,62,72.79,59.52,57.65,85.49,75.23
2020,Belarus,40,80.84,75,70.59,89.12,82.81
2020,Belgium,41,80.47,65.48,65.88,95.21,80.33
2020,Belize,136,45.48,29.76,26.47,69.19,40.79
2020,Benin,157,40.39,54.76,51.18,44.04,25.95
2020,Bhutan,103,57.77,63.1,68.24,51.39,53.67
2020,Bolivia,97,61.29,59.52,58.24,73.79,51.84
2020,Bosnia and Herzegovina,94,63.72,60.71,53.53,74.68,62.95
2020,Botswana,115,53.83,36.9,36.47,69.11,55.91
2020,Djibouti,179,27.28,21.43,22.35,34.18,25.31
2020,Brazil,54,76.77,90.48,87.06,78.03,65.22
2020,Brunei Darussalam,60,73.89,54.76,63.53,76.05,82.09
2020,Bulgaria,44,79.8,89.29,77.06,84.08,78.26
2020,Burkina Faso,164,35.58,51.19,46.47,29.11,31.17
2020,Burundi,168,32.27,33.33,35.29,48.91,12.6
2020,Cambodia,124,51.13,41.67,45.29,53.44,54.66
2020,Cameroon,144,43.25,41.67,47.06,59.71,22.99
2020,Canada,28,84.2,94.05,84.12,90.29,78.18
2020,Cabo Verde,110,56.04,41.67,50,63.37,54.76
2020,Central African Republic,190,14.04,14.29,12.94,25.39,3.8
2020,Colombia,67,71.64,86.9,76.47,77.23,61.22
2020,Comoros,177,27.99,11.9,12.35,46.52,25.11
2020,Congo,160,37.86,27.38,31.76,58.22,23.61
2020,Costa Rica,56,75.76,65.48,68.24,84.28,74.75
2020,Côte d'Ivoire,139,44.57,40.48,45.29,38.08,50.34
2020,Croatia,51,77.45,89.29,75.29,84.14,72.93
