Country Name,Country Code,Year,Rate,Decade
Euro area,EMU,1985,1.594823882,1980s
Eritrea,ERI,1985,6.587,1980s
Spain,ESP,1985,1.64,1980s
Estonia,EST,1985,2.13,1980s
Ethiopia,ETH,1985,7.338,1980s
European Union,EUU,1985,1.723067734,1980s
Fragile and conflict affected situations,FCS,1985,5.788294399,1980s
Finland,FIN,1985,1.64,1980s
Fiji,FJI,1985,3.663,1980s
France,FRA,1985,1.86,1980s
Faroe Islands,FRO,1985,2.2878,1980s
"Micronesia, Fed. Sts.",FSM,1985,5.749,1980s
Gabon,GAB,1985,5.713,1980s
United Kingdom,GBR,1985,1.79,1980s
Georgia,GEO,1985,2.399,1980s
Ghana,GHA,1985,6.119,1980s
Gibraltar,GIB,1985,2.371,1980s
Guinea,GIN,1985,6.527,1980s
"Gambia, The",GMB,1985,6.357,1980s
Guinea-Bissau,GNB,1985,6.739,1980s
Equatorial Guinea,GNQ,1985,5.946,1980s
Greece,GRC,1985,1.67,1980s
Grenada,GRD,1985,3.478,1980s
Greenland,GRL,1985,2.241,1980s
Guatemala,GTM,1985,5.729,1980s
Guam,GUM,1985,2.905,1980s
Guyana,GUY,1985,3.47,1980s
High income,HIC,1985,1.870262187,1980s
"Hong Kong SAR, China",HKG,1985,1.491,1980s
Honduras,HND,1985,5.816,1980s
Heavily indebted poor countries (HIPC),HPC,1985,6.767709826,1980s
Croatia,HRV,1985,1.82,1980s
Haiti,HTI,1985,5.495,1980s
Hungary,HUN,1985,1.85,1980s
IBRD only,IBD,1985,3.452995007,1980s
IDA & IBRD total,IBT,1985,3.959413062,1980s
IDA total,IDA,1985,6.262081252,1980s
IDA blend,IDB,1985,6.433839158,1980s
Indonesia,IDN,1985,3.725,1980s
IDA only,IDX,1985,6.176790868,1980s
Isle of Man,IMN,1985,1.88,1980s
India,IND,1985,4.432,1980s
Ireland,IRL,1985,2.48,1980s
"Iran, Islamic Rep.",IRN,1985,6.242,1980s
Iraq,IRQ,1985,6.246,1980s
Iceland,ISL,1985,1.93,1980s
Israel,ISR,1985,3.058,1980s
Italy,ITA,1985,1.42,1980s
Jamaica,JAM,1985,3.212,1980s
Jordan,JOR,1985,6.534,1980s
Japan,JPN,1985,1.76,1980s
Kazakhstan,KAZ,1985,3.208,1980s
Kenya,KEN,1985,6.96,1980s
Kyrgyz Republic,KGZ,1985,4.203,1980s
Cambodia,KHM,1985,6.313,1980s
Kiribati,KIR,1985,4.911,1980s
St. Kitts and Nevis,KNA,1985,2.82,1980s
"Korea, Rep.",KOR,1985,1.66,1980s
Kuwait,KWT,1985,4.218,1980s
Latin America & Caribbean (excluding high income),LAC,1985,3.74406176,1980s
Lao PDR,LAO,1985,6.328,1980s
Lebanon,LBN,1985,3.533,1980s
Liberia,LBR,1985,6.693,1980s
Libya,LBY,1985,6.328,1980s
St. Lucia,LCA,1985,3.97,1980s
Latin America & Caribbean,LCN,1985,3.676291659,1980s
Least developed countries: UN classification,LDC,1985,6.365919868,1980s
Low income,LIC,1985,6.491738259,1980s
Liechtenstein,LIE,1985,1.495,1980s
Sri Lanka,LKA,1985,2.895,1980s
Lower middle income,LMC,1985,4.995108556,1980s
Low & middle income,LMY,1985,4.032512786,1980s
Lesotho,LSO,1985,5.401,1980s
Late-demographic dividend,LTE,1985,2.756446419,1980s
Lithuania,LTU,1985,2.08,1980s
Luxembourg,LUX,1985,1.38,1980s
Latvia,LVA,1985,2.08,1980s
"Macao SAR, China",MAC,1985,2.235,1980s
St. Martin (French part),MAF,1985,2.952,1980s
Morocco,MAR,1985,4.988,1980s
Monaco,MCO,1985,2.141,1980s
Moldova,MDA,1985,2.674,1980s
Madagascar,MDG,1985,6.456,1980s
Maldives,MDV,1985,6.939,1980s
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1985,6.07464237,1980s
Mexico,MEX,1985,4.087,1980s
Marshall Islands,MHL,1985,6.866,1980s
Middle income,MIC,1985,3.886700603,1980s
North Macedonia,MKD,1985,2.252,1980s
Mali,MLI,1985,7.261,1980s
Malta,MLT,1985,1.95,1980s
Myanmar,MMR,1985,4.316,1980s
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1985,6.121386653,1980s
Montenegro,MNE,1985,2.129,1980s
Mongolia,MNG,1985,5.262,1980s
Northern Mariana Islands,MNP,1985,2.145,1980s
Mozambique,MOZ,1985,6.43,1980s
Mauritania,MRT,1985,6.423,1980s
Mauritius,MUS,1985,2.02,1980s
Malawi,MWI,1985,7.17,1980s
Malaysia,MYS,1985,3.804,1980s
North America,NAC,1985,1.826586661,1980s
Namibia,NAM,1985,5.877,1980s
New Caledonia,NCL,1985,3.046,1980s
Niger,NER,1985,7.932,1980s
Nigeria,NGA,1985,6.616,1980s
Nicaragua,NIC,1985,5.359,1980s
Netherlands,NLD,1985,1.51,1980s
Norway,NOR,1985,1.68,1980s
Nepal,NPL,1985,5.457,1980s
Nauru,NRU,1985,4.144,1980s
New Zealand,NZL,1985,1.93,1980s
OECD members,OED,1985,2.056832037,1980s
Oman,OMN,1985,7.512,1980s
Other small states,OSS,1985,3.74623187,1980s
Pakistan,PAK,1985,6.585,1980s
Panama,PAN,1985,3.427,1980s
Peru,PER,1985,4.46,1980s
Philippines,PHL,1985,4.664,1980s
Palau,PLW,1985,3.01,1980s
Papua New Guinea,PNG,1985,5.47,1980s
Poland,POL,1985,2.33,1980s
Pre-demographic dividend,PRE,1985,6.774378216,1980s
Puerto Rico (US),PRI,1985,2.351,1980s
"Korea, Dem. People's Rep.",PRK,1985,2.646,1980s
Portugal,PRT,1985,1.72,1980s
Paraguay,PRY,1985,4.974,1980s
Pacific island small states,PSS,1985,4.70694958,1980s
Post-demographic dividend,PST,1985,1.737701731,1980s
French Polynesia,PYF,1985,3.862,1980s
Qatar,QAT,1985,4.642,1980s
Romania,ROU,1985,2.31,1980s
Russian Federation,RUS,1985,2.05,1980s
Rwanda,RWA,1985,7.786,1980s
South Asia,SAS,1985,4.540897902,1980s
Saudi Arabia,SAU,1985,6.649,1980s
Sudan,SDN,1985,6.279,1980s
Senegal,SEN,1985,7.013,1980s
Singapore,SGP,1985,1.61,1980s
Solomon Islands,SLB,1985,6.375,1980s
Sierra Leone,SLE,1985,6.592,1980s
El Salvador,SLV,1985,4.316,1980s
San Marino,SMR,1985,1.17,1980s
Somalia,SOM,1985,7.327,1980s
Serbia,SRB,1985,1.8,1980s
Sub-Saharan Africa (excluding high income),SSA,1985,6.513736617,1980s
South Sudan,SSD,1985,7.357,1980s
Sub-Saharan Africa,SSF,1985,6.586927614,1980s
Small states,SST,1985,3.695478655,1980s
Sao Tome and Principe,STP,1985,6.101,1980s
Suriname,SUR,1985,3.711,1980s
Slovak Republic,SVK,1985,2.26,1980s
Slovenia,SVN,1985,1.71,1980s
Sweden,SWE,1985,1.74,1980s
Eswatini,SWZ,1985,6.282,1980s
Sint Maarten (Dutch part),SXM,1985,2.181,1980s
Seychelles,SYC,1985,3.091,1980s
Syrian Arab Republic,SYR,1985,6.484,1980s
Turks and Caicos Islands,TCA,1985,3.908,1980s
Chad,TCD,1985,7.037,1980s
East Asia & Pacific (IDA & IBRD countries),TEA,1985,2.965396418,1980s
Europe & Central Asia (IDA & IBRD countries),TEC,1985,2.561431012,1980s
Togo,TGO,1985,6.457,1980s
Thailand,THA,1985,2.45,1980s
Tajikistan,TJK,1985,5.944,1980s
Turkmenistan,TKM,1985,4.966,1980s
Latin America & the Caribbean (IDA & IBRD countries),TLA,1985,3.746152919,1980s
Timor-Leste,TLS,1985,5.65,1980s
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1985,6.121386653,1980s
Tonga,TON,1985,5.344,1980s
South Asia (IDA & IBRD),TSA,1985,4.540897902,1980s
Sub-Saharan Africa (IDA & IBRD countries),TSS,1985,6.586927614,1980s
Trinidad and Tobago,TTO,1985,2.988,1980s
Tunisia,TUN,1985,4.521,1980s
Turkiye,TUR,1985,3.779,1980s
Tuvalu,TUV,1985,3.973,1980s
Tanzania,TZA,1985,6.598,1980s
Uganda,UGA,1985,7.037,1980s
Ukraine,UKR,1985,2.033,1980s
Upper middle income,UMC,1985,3.099237063,1980s
Uruguay,URY,1985,2.47,1980s
United States,USA,1985,1.844,1980s
Uzbekistan,UZB,1985,4.691,1980s
St. Vincent and the Grenadines,VCT,1985,3.081,1980s
"Venezuela, RB",VEN,1985,3.794,1980s
British Virgin Islands,VGB,1985,1.919,1980s
Virgin Islands (U.S.),VIR,1985,2.831,1980s
Viet Nam,VNM,1985,4.206,1980s
Vanuatu,VUT,1985,5.433,1980s
World,WLD,1985,3.529648443,1980s
Samoa,WSM,1985,5.489,1980s
Kosovo,XKX,1985,4.197,1980s
"Yemen, Rep.",YEM,1985,8.864,1980s
South Africa,ZAF,1985,4.495,1980s
Zambia,ZMB,1985,6.928,1980s
Zimbabwe,ZWE,1985,5.871,1980s
Aruba,ABW,1986,2.212,1980s
Africa Eastern and Southern,AFE,1986,6.448270932,1980s
Afghanistan,AFG,1986,7.553,1980s
Africa Western and Central,AFW,1986,6.676484182,1980s
Angola,AGO,1986,7.435,1980s
Albania,ALB,1986,3.141,1980s
Andorra,AND,1986,1.397,1980s
Arab World,ARB,1986,5.696320462,1980s
United Arab Emirates,ARE,1986,4.999,1980s
Argentina,ARG,1986,3.054,1980s
Armenia,ARM,1986,2.662,1980s
American Samoa,ASM,1986,4.276,1980s
Antigua and Barbuda,ATG,1986,2.032,1980s
Australia,AUS,1986,1.868,1980s
Austria,AUT,1986,1.45,1980s
Azerbaijan,AZE,1986,2.9,1980s
Burundi,BDI,1986,7.32,1980s
Belgium,BEL,1986,1.54,1980s
Benin,BEN,1986,6.962,1980s
Burkina Faso,BFA,1986,7.218,1980s
Bangladesh,BGD,1986,5.302,1980s
Bulgaria,BGR,1986,2.02,1980s
Bahrain,BHR,1986,4.254,1980s
"Bahamas, The",BHS,1986,2.529,1980s
Bosnia and Herzegovina,BIH,1986,1.909,1980s
Belarus,BLR,1986,2.09,1980s
Belize,BLZ,1986,4.937,1980s
Bermuda,BMU,1986,1.732,1980s
Bolivia,BOL,1986,5.115,1980s
Brazil,BRA,1986,3.361,1980s
Barbados,BRB,1986,1.694,1980s
Brunei Darussalam,BRN,1986,3.549,1980s
Bhutan,BTN,1986,6.103,1980s
Botswana,BWA,1986,5.332,1980s
Central African Republic,CAF,1986,6.106,1980s
Canada,CAN,1986,1.675,1980s
Central Europe and the Baltics,CEB,1986,2.13787007,1980s
Switzerland,CHE,1986,1.53,1980s
Channel Islands,CHI,1986,1.43,1980s
Chile,CHL,1986,2.589,1980s
China,CHN,1986,2.721,1980s
Cote d'Ivoire,CIV,1986,7.187,1980s
Cameroon,CMR,1986,6.572,1980s
"Congo, Dem. Rep.",COD,1986,6.634,1980s
"Congo, Rep.",COG,1986,5.514,1980s
Colombia,COL,1986,3.147,1980s
Comoros,COM,1986,6.953,1980s
Cabo Verde,CPV,1986,5.81,1980s
Costa Rica,CRI,1986,3.454,1980s
Caribbean small states,CSS,1986,3.074911466,1980s
Cuba,CUB,1986,1.779,1980s
Curacao,CUW,1986,2.241,1980s
Cayman Islands,CYM,1986,1.691,1980s
Cyprus,CYP,1986,2.452,1980s
Czechia,CZE,1986,1.92,1980s
Germany,DEU,1986,1.43,1980s
Djibouti,DJI,1986,6.139,1980s
Dominica,DMA,1986,3.084,1980s
Denmark,DNK,1986,1.48,1980s
Dominican Republic,DOM,1986,3.603,1980s
Algeria,DZA,1986,5.645,1980s
East Asia & Pacific (excluding high income),EAP,1986,2.979299024,1980s
Early-demographic dividend,EAR,1986,4.658145088,1980s
East Asia & Pacific,EAS,1986,2.822114512,1980s
Europe & Central Asia (excluding high income),ECA,1986,3.068279554,1980s
Europe & Central Asia,ECS,1986,2.116134859,1980s
Ecuador,ECU,1986,4,1980s
"Egypt, Arab Rep.",EGY,1986,4.998,1980s
Euro area,EMU,1986,1.583073289,1980s
Eritrea,ERI,1986,6.555,1980s
Spain,ESP,1986,1.56,1980s
Estonia,EST,1986,2.18,1980s
Ethiopia,ETH,1986,7.318,1980s
European Union,EUU,1986,1.710159639,1980s
Fragile and conflict affected situations,FCS,1986,5.763672602,1980s
Finland,FIN,1986,1.6,1980s
Fiji,FJI,1986,3.535,1980s
France,FRA,1986,1.85,1980s
Faroe Islands,FRO,1986,2.41,1980s
"Micronesia, Fed. Sts.",FSM,1986,5.612,1980s
Gabon,GAB,1986,5.688,1980s
United Kingdom,GBR,1986,1.78,1980s
Georgia,GEO,1986,2.38,1980s
Ghana,GHA,1986,6.084,1980s
Gibraltar,GIB,1986,2.356,1980s
Guinea,GIN,1986,6.548,1980s
"Gambia, The",GMB,1986,6.344,1980s
Guinea-Bissau,GNB,1986,6.734,1980s
Equatorial Guinea,GNQ,1986,5.962,1980s
Greece,GRC,1986,1.6,1980s
Grenada,GRD,1986,3.584,1980s
Greenland,GRL,1986,2.044,1980s
Guatemala,GTM,1986,5.663,1980s
Guam,GUM,1986,2.934,1980s
Guyana,GUY,1986,3.381,1980s
High income,HIC,1986,1.864136611,1980s
"Hong Kong SAR, China",HKG,1986,1.367,1980s
Honduras,HND,1986,5.7,1980s
Heavily indebted poor countries (HIPC),HPC,1986,6.735729023,1980s
Croatia,HRV,1986,1.76,1980s
Haiti,HTI,1986,5.479,1980s
Hungary,HUN,1986,1.84,1980s
IBRD only,IBD,1986,3.443168275,1980s
IDA & IBRD total,IBT,1986,3.93889253,1980s
IDA total,IDA,1986,6.183745521,1980s
IDA blend,IDB,1986,6.382146357,1980s
Indonesia,IDN,1986,3.53,1980s
IDA only,IDX,1986,6.08494198,1980s
Isle of Man,IMN,1986,1.892,1980s
India,IND,1986,4.399,1980s
Ireland,IRL,1986,2.44,1980s
"Iran, Islamic Rep.",IRN,1986,6.011,1980s
Iraq,IRQ,1986,6.182,1980s
Iceland,ISL,1986,1.92,1980s
Israel,ISR,1986,3.034,1980s
Italy,ITA,1986,1.35,1980s
Jamaica,JAM,1986,3.106,1980s
Jordan,JOR,1986,6.387,1980s
Japan,JPN,1986,1.72,1980s
Kazakhstan,KAZ,1986,3.189,1980s
Kenya,KEN,1986,6.84,1980s
Kyrgyz Republic,KGZ,1986,4.221,1980s
Cambodia,KHM,1986,6.226,1980s
Kiribati,KIR,1986,4.871,1980s
St. Kitts and Nevis,KNA,1986,2.683,1980s
"Korea, Rep.",KOR,1986,1.58,1980s
Kuwait,KWT,1986,4.003,1980s
Latin America & Caribbean (excluding high income),LAC,1986,3.64925978,1980s
Lao PDR,LAO,1986,6.255,1980s
Lebanon,LBN,1986,3.466,1980s
Liberia,LBR,1986,6.638,1980s
Libya,LBY,1986,6.022,1980s
St. Lucia,LCA,1986,3.801,1980s
Latin America & Caribbean,LCN,1986,3.588582757,1980s
Least developed countries: UN classification,LDC,1986,6.275032568,1980s
Low income,LIC,1986,6.470569474,1980s
Liechtenstein,LIE,1986,1.479,1980s
Sri Lanka,LKA,1986,2.743,1980s
Lower middle income,LMC,1986,4.921619759,1980s
Low & middle income,LMY,1986,4.004257287,1980s
Lesotho,LSO,1986,5.317,1980s
Late-demographic dividend,LTE,1986,2.791508074,1980s
Lithuania,LTU,1986,2.12,1980s
Luxembourg,LUX,1986,1.43,1980s
Latvia,LVA,1986,2.12,1980s
"Macao SAR, China",MAC,1986,2.189,1980s
St. Martin (French part),MAF,1986,2.895,1980s
Morocco,MAR,1986,4.772,1980s
Monaco,MCO,1986,2.106,1980s
Moldova,MDA,1986,2.738,1980s
Madagascar,MDG,1986,6.343,1980s
Maldives,MDV,1986,6.846,1980s
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1986,5.949159167,1980s
Mexico,MEX,1986,3.971,1980s
Marshall Islands,MHL,1986,6.731,1980s
Middle income,MIC,1986,3.85814856,1980s
North Macedonia,MKD,1986,2.253,1980s
Mali,MLI,1986,7.311,1980s
Malta,MLT,1986,1.93,1980s
Myanmar,MMR,1986,4.081,1980s
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1986,5.994371129,1980s
Montenegro,MNE,1986,2.091,1980s
Mongolia,MNG,1986,5.029,1980s
Northern Mariana Islands,MNP,1986,2.174,1980s
Mozambique,MOZ,1986,6.413,1980s
Mauritania,MRT,1986,6.343,1980s
Mauritius,MUS,1986,1.99,1980s
Malawi,MWI,1986,7.069,1980s
Malaysia,MYS,1986,3.699,1980s
North America,NAC,1986,1.821238556,1980s
Namibia,NAM,1986,5.793,1980s
New Caledonia,NCL,1986,3.079,1980s
Niger,NER,1986,7.904,1980s
Nigeria,NGA,1986,6.557,1980s
Nicaragua,NIC,1986,5.217,1980s
Netherlands,NLD,1986,1.55,1980s
Norway,NOR,1986,1.71,1980s
Nepal,NPL,1986,5.4,1980s
Nauru,NRU,1986,4.149,1980s
New Zealand,NZL,1986,1.96,1980s
OECD members,OED,1986,2.029838299,1980s
Oman,OMN,1986,7.352,1980s
Other small states,OSS,1986,3.738844596,1980s
Pakistan,PAK,1986,6.554,1980s
Panama,PAN,1986,3.339,1980s
Peru,PER,1986,4.354,1980s
Philippines,PHL,1986,4.563,1980s
Palau,PLW,1986,2.976,1980s
Papua New Guinea,PNG,1986,5.415,1980s
Poland,POL,1986,2.22,1980s
Pre-demographic dividend,PRE,1986,6.733967559,1980s
Puerto Rico (US),PRI,1986,2.355,1980s
"Korea, Dem. People's Rep.",PRK,1986,2.594,1980s
Portugal,PRT,1986,1.66,1980s
Paraguay,PRY,1986,4.929,1980s
Pacific island small states,PSS,1986,4.607044442,1980s
Post-demographic dividend,PST,1986,1.726078512,1980s
French Polynesia,PYF,1986,3.714,1980s
Qatar,QAT,1986,4.565,1980s
Romania,ROU,1986,2.39,1980s
Russian Federation,RUS,1986,2.15,1980s
Rwanda,RWA,1986,7.612,1980s
South Asia,SAS,1986,4.484212572,1980s
Saudi Arabia,SAU,1986,6.517,1980s
Sudan,SDN,1986,6.225,1980s
Senegal,SEN,1986,6.902,1980s
Singapore,SGP,1986,1.43,1980s
Solomon Islands,SLB,1986,6.259,1980s
Sierra Leone,SLE,1986,6.597,1980s
El Salvador,SLV,1986,4.194,1980s
San Marino,SMR,1986,1.147,1980s
Somalia,SOM,1986,7.349,1980s
Serbia,SRB,1986,1.778,1980s
Sub-Saharan Africa (excluding high income),SSA,1986,6.462752075,1980s
South Sudan,SSD,1986,7.378,1980s
Sub-Saharan Africa,SSF,1986,6.538938393,1980s
Small states,SST,1986,3.658843902,1980s
Sao Tome and Principe,STP,1986,6.046,1980s
Suriname,SUR,1986,3.61,1980s
Slovak Republic,SVK,1986,2.2,1980s
Slovenia,SVN,1986,1.67,1980s
Sweden,SWE,1986,1.8,1980s
Eswatini,SWZ,1986,6.106,1980s
Sint Maarten (Dutch part),SXM,1986,2.102,1980s
Seychelles,SYC,1986,3.074,1980s
Syrian Arab Republic,SYR,1986,6.365,1980s
Turks and Caicos Islands,TCA,1986,3.789,1980s
Chad,TCD,1986,7.067,1980s
East Asia & Pacific (IDA & IBRD countries),TEA,1986,2.984943743,1980s
Europe & Central Asia (IDA & IBRD countries),TEC,1986,2.594108362,1980s
Togo,TGO,1986,6.382,1980s
Thailand,THA,1986,2.358,1980s
Tajikistan,TJK,1986,5.906,1980s
Turkmenistan,TKM,1986,4.936,1980s
Latin America & the Caribbean (IDA & IBRD countries),TLA,1986,3.654316681,1980s
Timor-Leste,TLS,1986,5.672,1980s
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1986,5.994371129,1980s
Tonga,TON,1986,5.273,1980s
South Asia (IDA & IBRD),TSA,1986,4.484212572,1980s
Sub-Saharan Africa (IDA & IBRD countries),TSS,1986,6.538938393,1980s
Trinidad and Tobago,TTO,1986,2.903,1980s
Tunisia,TUN,1986,4.361,1980s
Turkiye,TUR,1986,3.658,1980s
Tuvalu,TUV,1986,3.973,1980s
Tanzania,TZA,1986,6.488,1980s
Uganda,UGA,1986,7.083,1980s
Ukraine,UKR,1986,2.117,1980s
Upper middle income,UMC,1986,3.102199903,1980s
Uruguay,URY,1986,2.47,1980s
United States,USA,1986,1.8375,1980s
Uzbekistan,UZB,1986,4.675,1980s
St. Vincent and the Grenadines,VCT,1986,2.924,1980s
"Venezuela, RB",VEN,1986,3.73,1980s
British Virgin Islands,VGB,1986,1.78,1980s
Virgin Islands (U.S.),VIR,1986,2.74,1980s
Viet Nam,VNM,1986,3.955,1980s
Vanuatu,VUT,1986,5.382,1980s
World,WLD,1986,3.514373256,1980s
Samoa,WSM,1986,5.421,1980s
Kosovo,XKX,1986,4.115,1980s
"Yemen, Rep.",YEM,1986,8.858,1980s
South Africa,ZAF,1986,4.409,1980s
Zambia,ZMB,1986,6.868,1980s
Zimbabwe,ZWE,1986,5.688,1980s
Aruba,ABW,1987,2.243,1980s
Africa Eastern and Southern,AFE,1987,6.398680389,1980s
Afghanistan,AFG,1987,7.548,1980s
Africa Western and Central,AFW,1987,6.629947056,1980s
Angola,AGO,1987,7.409,1980s
Albania,ALB,1987,3.106,1980s
Andorra,AND,1987,1.367,1980s
Arab World,ARB,1987,5.562570698,1980s
United Arab Emirates,ARE,1987,4.883,1980s
Argentina,ARG,1987,3.037,1980s
Armenia,ARM,1987,2.664,1980s
American Samoa,ASM,1987,4.298,1980s
Antigua and Barbuda,ATG,1987,2.067,1980s
Australia,AUS,1987,1.845,1980s
Austria,AUT,1987,1.43,1980s
Azerbaijan,AZE,1987,2.9026,1980s
Burundi,BDI,1987,7.38,1980s
Belgium,BEL,1987,1.54,1980s
Benin,BEN,1987,6.918,1980s
Burkina Faso,BFA,1987,7.168,1980s
Bangladesh,BGD,1987,5.075,1980s
Bulgaria,BGR,1987,1.96,1980s
Bahrain,BHR,1987,4.133,1980s
"Bahamas, The",BHS,1987,2.52,1980s
Bosnia and Herzegovina,BIH,1987,1.879,1980s
Belarus,BLR,1987,2.03,1980s
Belize,BLZ,1987,4.883,1980s
Bermuda,BMU,1987,1.746,1980s
Bolivia,BOL,1987,5.063,1980s
Brazil,BRA,1987,3.232,1980s
Barbados,BRB,1987,1.611,1980s
Brunei Darussalam,BRN,1987,3.491,1980s
Bhutan,BTN,1987,5.999,1980s
Botswana,BWA,1987,5.104,1980s
Central African Republic,CAF,1987,6.12,1980s
Canada,CAN,1987,1.68,1980s
Central Europe and the Baltics,CEB,1987,2.097371552,1980s
Switzerland,CHE,1987,1.52,1980s
Channel Islands,CHI,1987,1.46,1980s
Chile,CHL,1987,2.59,1980s
China,CHN,1987,2.76,1980s
Cote d'Ivoire,CIV,1987,7.09,1980s
Cameroon,CMR,1987,6.538,1980s
"Congo, Dem. Rep.",COD,1987,6.651,1980s
"Congo, Rep.",COG,1987,5.458,1980s
Colombia,COL,1987,3.087,1980s
Comoros,COM,1987,6.87,1980s
Cabo Verde,CPV,1987,5.681,1980s
Costa Rica,CRI,1987,3.384,1980s
Caribbean small states,CSS,1987,2.988464366,1980s
Cuba,CUB,1987,1.8,1980s
Curacao,CUW,1987,2.242,1980s
Cayman Islands,CYM,1987,1.582,1980s
Cyprus,CYP,1987,2.388,1980s
Czechia,CZE,1987,1.91,1980s
Germany,DEU,1987,1.43,1980s
Djibouti,DJI,1987,6.086,1980s
Dominica,DMA,1987,3.063,1980s
Denmark,DNK,1987,1.5,1980s
Dominican Republic,DOM,1987,3.528,1980s
Algeria,DZA,1987,5.298,1980s
East Asia & Pacific (excluding high income),EAP,1987,2.973541746,1980s
Early-demographic dividend,EAR,1987,4.553872373,1980s
East Asia & Pacific,EAS,1987,2.815969774,1980s
Europe & Central Asia (excluding high income),ECA,1987,3.012424179,1980s
Europe & Central Asia,ECS,1987,2.106105271,1980s
Ecuador,ECU,1987,3.87,1980s
"Egypt, Arab Rep.",EGY,1987,4.911,1980s
Euro area,EMU,1987,1.559837216,1980s
Eritrea,ERI,1987,6.52,1980s
Spain,ESP,1987,1.49,1980s
Estonia,EST,1987,2.27,1980s
Ethiopia,ETH,1987,7.293,1980s
European Union,EUU,1987,1.684816528,1980s
Fragile and conflict affected situations,FCS,1987,5.722485815,1980s
Finland,FIN,1987,1.59,1980s
Fiji,FJI,1987,3.478,1980s
France,FRA,1987,1.83,1980s
Faroe Islands,FRO,1987,2.3584,1980s
"Micronesia, Fed. Sts.",FSM,1987,5.466,1980s
Gabon,GAB,1987,5.667,1980s
United Kingdom,GBR,1987,1.81,1980s
Georgia,GEO,1987,2.319,1980s
Ghana,GHA,1987,6.022,1980s
Gibraltar,GIB,1987,2.35,1980s
Guinea,GIN,1987,6.571,1980s
"Gambia, The",GMB,1987,6.3,1980s
Guinea-Bissau,GNB,1987,6.717,1980s
Equatorial Guinea,GNQ,1987,5.974,1980s
Greece,GRC,1987,1.5,1980s
Grenada,GRD,1987,3.581,1980s
Greenland,GRL,1987,2.083,1980s
Guatemala,GTM,1987,5.639,1980s
Guam,GUM,1987,2.966,1980s
Guyana,GUY,1987,3.305,1980s
High income,HIC,1987,1.867806937,1980s
"Hong Kong SAR, China",HKG,1987,1.311,1980s
Honduras,HND,1987,5.581,1980s
Heavily indebted poor countries (HIPC),HPC,1987,6.699867606,1980s
Croatia,HRV,1987,1.64,1980s
Haiti,HTI,1987,5.471,1980s
Hungary,HUN,1987,1.82,1980s
IBRD only,IBD,1987,3.403286563,1980s
IDA & IBRD total,IBT,1987,3.893582408,1980s
IDA total,IDA,1987,6.101702998,1980s
IDA blend,IDB,1987,6.316989504,1980s
Indonesia,IDN,1987,3.42,1980s
IDA only,IDX,1987,5.994183994,1980s
Isle of Man,IMN,1987,1.909,1980s
India,IND,1987,4.311,1980s
Ireland,IRL,1987,2.32,1980s
"Iran, Islamic Rep.",IRN,1987,5.719,1980s
Iraq,IRQ,1987,6.114,1980s
Iceland,ISL,1987,2.06,1980s
Israel,ISR,1987,3.01,1980s
Italy,ITA,1987,1.33,1980s
Jamaica,JAM,1987,3.024,1980s
Jordan,JOR,1987,6.196,1980s
Japan,JPN,1987,1.69,1980s
Kazakhstan,KAZ,1987,3.122,1980s
Kenya,KEN,1987,6.686,1980s
Kyrgyz Republic,KGZ,1987,4.163,1980s
Cambodia,KHM,1987,6.097,1980s
Kiribati,KIR,1987,4.806,1980s
St. Kitts and Nevis,KNA,1987,2.622,1980s
"Korea, Rep.",KOR,1987,1.53,1980s
Kuwait,KWT,1987,3.827,1980s
Latin America & Caribbean (excluding high income),LAC,1987,3.543476315,1980s
Lao PDR,LAO,1987,6.205,1980s
Lebanon,LBN,1987,3.42,1980s
Liberia,LBR,1987,6.572,1980s
Libya,LBY,1987,5.718,1980s
St. Lucia,LCA,1987,3.613,1980s
Latin America & Caribbean,LCN,1987,3.490821691,1980s
Least developed countries: UN classification,LDC,1987,6.185709471,1980s
Low income,LIC,1987,6.44211935,1980s
Liechtenstein,LIE,1987,1.496,1980s
Sri Lanka,LKA,1987,2.644,1980s
Lower middle income,LMC,1987,4.822034693,1980s
Low & middle income,LMY,1987,3.951222254,1980s
Lesotho,LSO,1987,5.222,1980s
Late-demographic dividend,LTE,1987,2.79232109,1980s
Lithuania,LTU,1987,2.11,1980s
Luxembourg,LUX,1987,1.4,1980s
Latvia,LVA,1987,2.15,1980s
"Macao SAR, China",MAC,1987,2.06,1980s
St. Martin (French part),MAF,1987,2.855,1980s
Morocco,MAR,1987,4.583,1980s
Monaco,MCO,1987,2.062,1980s
Moldova,MDA,1987,2.776,1980s
Madagascar,MDG,1987,6.242,1980s
Maldives,MDV,1987,6.731,1980s
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1987,5.816803202,1980s
Mexico,MEX,1987,3.803,1980s
Marshall Islands,MHL,1987,6.568,1980s
Middle income,MIC,1987,3.803693569,1980s
North Macedonia,MKD,1987,2.315,1980s
Mali,MLI,1987,7.312,1980s
